                7923.00000                   0.05062
                7924.00000                   0.05062
                7925.00000                   0.05062
                7926.00000                   0.05062
                7927.00000                   0.05062
                7928.00000                   0.05062
                7929.00000                   0.05062
                7930.00000                   0.05062
                7931.00000                   0.05062
                7932.00000                   0.05062
                7933.00000                   0.05062
                7934.00000                   0.05062
                7935.00000                   0.05062
                7936.00000                   0.05062
                7937.00000                   0.05062
                7938.00000                   0.05062
                7939.00000                   0.05062
                7940.00000                   0.05062
                7941.00000                   0.05062
                7942.00000                   0.05062
                7943.00000                   0.05062
                7944.00000                   0.05062
                7945.00000                   0.05062
                7946.00000                   0.05062
                7947.00000                   0.05062
                7948.00000                   0.05062
                7949.00000                   0.05062
                7950.00000                   0.05062
                7951.00000                   0.05062
                7952.00000                   0.05062
                7953.00000                   0.05062
                7954.00000                   0.05062
                7955.00000                   0.05062
                7956.00000                   0.05062
                7957.00000                   0.05062
                7958.00000                   0.05062
                7959.00000                   0.05062
                7960.00000                   0.05062
                7961.00000                   0.05062
                7962.00000                   0.05062
                7963.00000                   0.05062
                7964.00000                   0.05062
                7965.00000                   0.05062
                7966.00000                   0.05062
                7967.00000                   0.05062
                7968.00000                   0.05062
                7969.00000                   0.05062
                7970.00000                   0.05062
                7971.00000                   0.05062
                7972.00000                   0.05062
                7973.00000                   0.05062
                7974.00000                   0.05062
                7975.00000                   0.05062
                7976.00000                   0.05062
                7977.00000                   0.05062
                7978.00000                   0.05062
                7979.00000                   0.05062
                7980.00000                   0.05062
                7981.00000                   0.05062
                7982.00000                   0.05062
                7983.00000                   0.05062
                7984.00000                   0.05062
                7985.00000                   0.05062
                7986.00000                   0.05062
                7987.00000                   0.05062
                7988.00000                   0.05062
                7989.00000                   0.05062
                7990.00000                   0.05062
                7991.00000                   0.05062
                7992.00000                   0.05062
                7993.00000                   0.05062
                7994.00000                   0.05062
                7995.00000                   0.05062
                7996.00000                   0.05062
                7997.00000                   0.05062
                7998.00000                   0.05062
                7999.00000                   0.05062
                8000.00000                   0.05062
                8001.00000                   0.05062
                8002.00000                   0.05062
                8003.00000                   0.05062
                8004.00000                   0.05062
                8005.00000                   0.05062
                8006.00000                   0.05062
                8007.00000                   0.05062
                8008.00000                   0.05062
                8009.00000                   0.05062
                8010.00000                   0.05062
                8011.00000                   0.05062
                8012.00000                   0.05062
                8013.00000                   0.05062
                8014.00000                   0.05062
                8015.00000                   0.05062
                8016.00000                   0.05062
                8017.00000                   0.05062
                8018.00000                   0.05062
                8019.00000                   0.05062
                8020.00000                   0.05062
                8021.00000                   0.05062
                8022.00000                   0.05062
                8023.00000                   0.05062
                8024.00000                   0.05062
                8025.00000                   0.05062
                8026.00000                   0.05062
                8027.00000                   0.05062
                8028.00000                   0.05062
                8029.00000                   0.05062
                8030.00000                   0.05062
                8031.00000                   0.05062
                8032.00000                   0.05062
                8033.00000                   0.05062
                8034.00000                   0.05062
                8035.00000                   0.05062
                8036.00000                   0.05062
                8037.00000                   0.05062
                8038.00000                   0.05062
                8039.00000                   0.05062
                8040.00000                   0.05062
                8041.00000                   0.05062
                8042.00000                   0.05062
                8043.00000                   0.05062
                8044.00000                   0.05062
                8045.00000                   0.05062
                8046.00000                   0.05062
                8047.00000                   0.05062
                8048.00000                   0.05062
                8049.00000                   0.05062
                8050.00000                   0.05062
                8051.00000                   0.05062
                8052.00000                   0.05062
                8053.00000                   0.05062
                8054.00000                   0.05062
                8055.00000                   0.05062
                8056.00000                   0.05062
                8057.00000                   0.05062
                8058.00000                   0.05062
                8059.00000                   0.05062
                8060.00000                   0.05062
                8061.00000                   0.05062
                8062.00000                   0.05062
                8063.00000                   0.05062
                8064.00000                   0.05062
                8065.00000                   0.05062
                8066.00000                   0.05062
                8067.00000                   0.05062
                8068.00000                   0.05062
                8069.00000                   0.05062
                8070.00000                   0.05062
                8071.00000                   0.05062
                8072.00000                   0.05062
                8073.00000                   0.05062
                8074.00000                   0.05062
                8075.00000                   0.05062
                8076.00000                   0.05062
                8077.00000                   0.05062
                8078.00000                   0.05062
                8079.00000                   0.05062
                8080.00000                   0.05062
                8081.00000                   0.05062
                8082.00000                   0.05062
                8083.00000                   0.05062
                8084.00000                   0.05062
                8085.00000                   0.05062
                8086.00000                   0.05062
                8087.00000                   0.05062
                8088.00000                   0.05062
                8089.00000                   0.05062
                8090.00000                   0.05062
                8091.00000                   0.05062
                8092.00000                   0.05062
                8093.00000                   0.05062
                8094.00000                   0.05062
                8095.00000                   0.05062
                8096.00000                   0.05062
                8097.00000                   0.05062
                8098.00000                   0.05062
                8099.00000                   0.05062
                8100.00000                   0.05062
                8101.00000                   0.05062
                8102.00000                   0.05062
                8103.00000                   0.05062
                8104.00000                   0.05062
                8105.00000                   0.05062
                8106.00000                   0.05062
                8107.00000                   0.05062
                8108.00000                   0.05062
                8109.00000                   0.05062
                8110.00000                   0.05062
                8111.00000                   0.05062
                8112.00000                   0.05062
                8113.00000                   0.05062
                8114.00000                   0.05062
                8115.00000                   0.05062
                8116.00000                   0.05062
                8117.00000                   0.05062
                8118.00000                   0.05062
                8119.00000                   0.05062
                8120.00000                   0.05062
                8121.00000                   0.05062
                8122.00000                   0.05062
                8123.00000                   0.05062
                8124.00000                   0.05062
                8125.00000                   0.05062
                8126.00000                   0.05062
                8127.00000                   0.05062
                8128.00000                   0.05062
                8129.00000                   0.05062
                8130.00000                   0.05062
                8131.00000                   0.05062
                8132.00000                   0.05062
                8133.00000                   0.05062
                8134.00000                   0.05062
                8135.00000                   0.05062
                8136.00000                   0.05062
                8137.00000                   0.05062
                8138.00000                   0.05062
                8139.00000                   0.05062
                8140.00000                   0.05062
                8141.00000                   0.05062
                8142.00000                   0.05062
                8143.00000                   0.05062
                8144.00000                   0.05062
                8145.00000                   0.05062
                8146.00000                   0.05062
                8147.00000                   0.05062
                8148.00000                   0.05062
                8149.00000                   0.05062
                8150.00000                   0.05062
                8151.00000                   0.05062
                8152.00000                   0.05062
                8153.00000                   0.05062
                8154.00000                   0.05062
                8155.00000                   0.05062
                8156.00000                   0.05062
                8157.00000                   0.05062
                8158.00000                   0.05062
                8159.00000                   0.05062
                8160.00000                   0.05062
                8161.00000                   0.05062
                8162.00000                   0.05062
                8163.00000                   0.05062
                8164.00000                   0.05062
                8165.00000                   0.05062
                8166.00000                   0.05062
                8167.00000                   0.05062
                8168.00000                   0.05062
                8169.00000                   0.05062
                8170.00000                   0.05062
                8171.00000                   0.05062
                8172.00000                   0.05062
                8173.00000                   0.05062
                8174.00000                   0.05062
                8175.00000                   0.05062
                8176.00000                   0.05062
                8177.00000                   0.05062
                8178.00000                   0.05062
                8179.00000                   0.05062
                8180.00000                   0.05062
                8181.00000                   0.05062
                8182.00000                   0.05062
                8183.00000                   0.05062
                8184.00000                   0.05062
                8185.00000                   0.05062
                8186.00000                   0.05062
                8187.00000                   0.05062
                8188.00000                   0.05062
                8189.00000                   0.05062
                8190.00000                   0.05062
                8191.00000                   0.05062
                8192.00000                   0.05062
                8193.00000                   0.05062
                8194.00000                   0.05062
                8195.00000                   0.05062
                8196.00000                   0.05062
                8197.00000                   0.05062
                8198.00000                   0.05062
                8199.00000                   0.05062
                8200.00000                   0.05062
                8201.00000                   0.05062
                8202.00000                   0.05062
                8203.00000                   0.05062
                8204.00000                   0.05062
                8205.00000                   0.05062
                8206.00000                   0.05062
                8207.00000                   0.05062
                8208.00000                   0.05062
                8209.00000                   0.05062
                8210.00000                   0.05062
                8211.00000                   0.05062
                8212.00000                   0.05062
                8213.00000                   0.05062
                8214.00000                   0.05062
                8215.00000                   0.05062
                8216.00000                   0.05062
                8217.00000                   0.05062
                8218.00000                   0.05062
                8219.00000                   0.05062
                8220.00000                   0.05062
                8221.00000                   0.05062
                8222.00000                   0.05062
                8223.00000                   0.05062
                8224.00000                   0.05062
                8225.00000                   0.05062
                8226.00000                   0.05062
                8227.00000                   0.05062
                8228.00000                   0.05062
                8229.00000                   0.05062
                8230.00000                   0.05062
                8231.00000                   0.05062
                8232.00000                   0.05062
                8233.00000                   0.05062
                8234.00000                   0.05062
                8235.00000                   0.05062
                8236.00000                   0.05062
                8237.00000                   0.05062
                8238.00000                   0.05062
                8239.00000                   0.05062
                8240.00000                   0.05062
                8241.00000                   0.05062
                8242.00000                   0.05062
                8243.00000                   0.05062
                8244.00000                   0.05062
                8245.00000                   0.05062
                8246.00000                   0.05062
                8247.00000                   0.05062
                8248.00000                   0.05062
                8249.00000                   0.05062
                8250.00000                   0.05062
                8251.00000                   0.05062
                8252.00000                   0.05062
                8253.00000                   0.05062
                8254.00000                   0.05062
                8255.00000                   0.05062
                8256.00000                   0.05062
                8257.00000                   0.05062
                8258.00000                   0.05062
                8259.00000                   0.05062
                8260.00000                   0.05062
                8261.00000                   0.05062
                8262.00000                   0.05062
                8263.00000                   0.05062
                8264.00000                   0.05062
                8265.00000                   0.05062
                8266.00000                   0.05062
                8267.00000                   0.05062
                8268.00000                   0.05063
                8269.00000                   0.05063
                8270.00000                   0.05063
                8271.00000                   0.05063
                8272.00000                   0.05063
                8273.00000                   0.05063
                8274.00000                   0.05063
                8275.00000                   0.05063
                8276.00000                   0.05063
                8277.00000                   0.05063
                8278.00000                   0.05063
                8279.00000                   0.05063
                8280.00000                   0.05063
                8281.00000                   0.05063
                8282.00000                   0.05063
                8283.00000                   0.05063
                8284.00000                   0.05063
                8285.00000                   0.05063
                8286.00000                   0.05063
                8287.00000                   0.05063
                8288.00000                   0.05063
                8289.00000                   0.05063
                8290.00000                   0.05063
                8291.00000                   0.05063
                8292.00000                   0.05063
                8293.00000                   0.05063
                8294.00000                   0.05063
                8295.00000                   0.05063
                8296.00000                   0.05063
                8297.00000                   0.05063
                8298.00000                   0.05063
                8299.00000                   0.05063
                8300.00000                   0.05063
                8301.00000                   0.05063
                8302.00000                   0.05063
                8303.00000                   0.05063
                8304.00000                   0.05063
                8305.00000                   0.05063
                8306.00000                   0.05063
                8307.00000                   0.05063
                8308.00000                   0.05063
                8309.00000                   0.05063
                8310.00000                   0.05063
                8311.00000                   0.05063
                8312.00000                   0.05063
                8313.00000                   0.05063
                8314.00000                   0.05063
                8315.00000                   0.05063
                8316.00000                   0.05063
                8317.00000                   0.05063
                8318.00000                   0.05063
                8319.00000                   0.05063
                8320.00000                   0.05063
                8321.00000                   0.05063
                8322.00000                   0.05063
                8323.00000                   0.05063
                8324.00000                   0.05063
                8325.00000                   0.05063
                8326.00000                   0.05063
                8327.00000                   0.05063
                8328.00000                   0.05063
                8329.00000                   0.05063
                8330.00000                   0.05063
                8331.00000                   0.05063
                8332.00000                   0.05063
                8333.00000                   0.05063
                8334.00000                   0.05063
                8335.00000                   0.05063
                8336.00000                   0.05063
                8337.00000                   0.05063
                8338.00000                   0.05063
                8339.00000                   0.05063
                8340.00000                   0.05063
                8341.00000                   0.05063
                8342.00000                   0.05063
                8343.00000                   0.05063
                8344.00000                   0.05063
                8345.00000                   0.05063
                8346.00000                   0.05063
                8347.00000                   0.05063
                8348.00000                   0.05063
                8349.00000                   0.05063
                8350.00000                   0.05063
                8351.00000                   0.05063
                8352.00000                   0.05063
                8353.00000                   0.05063
                8354.00000                   0.05063
                8355.00000                   0.05063
                8356.00000                   0.05063
                8357.00000                   0.05063
                8358.00000                   0.05063
                8359.00000                   0.05063
                8360.00000                   0.05063
                8361.00000                   0.05063
                8362.00000                   0.05063
                8363.00000                   0.05063
                8364.00000                   0.05063
                8365.00000                   0.05063
                8366.00000                   0.05063
                8367.00000                   0.05063
                8368.00000                   0.05063
                8369.00000                   0.05063
                8370.00000                   0.05063
                8371.00000                   0.05063
                8372.00000                   0.05063
                8373.00000                   0.05063
                8374.00000                   0.05063
                8375.00000                   0.05063
                8376.00000                   0.05063
                8377.00000                   0.05063
                8378.00000                   0.05063
                8379.00000                   0.05063
                8380.00000                   0.05063
                8381.00000                   0.05063
                8382.00000                   0.05063
                8383.00000                   0.05063
                8384.00000                   0.05063
                8385.00000                   0.05063
                8386.00000                   0.05063
                8387.00000                   0.05063
                8388.00000                   0.05063
                8389.00000                   0.05063
                8390.00000                   0.05063
                8391.00000                   0.05063
                8392.00000                   0.05063
                8393.00000                   0.05063
                8394.00000                   0.05063
                8395.00000                   0.05063
                8396.00000                   0.05063
                8397.00000                   0.05063
                8398.00000                   0.05063
                8399.00000                   0.05063
                8400.00000                   0.05063
                8401.00000                   0.05063
                8402.00000                   0.05063
                8403.00000                   0.05063
                8404.00000                   0.05063
                8405.00000                   0.05063
                8406.00000                   0.05063
                8407.00000                   0.05063
                8408.00000                   0.05063
                8409.00000                   0.05063
                8410.00000                   0.05063
                8411.00000                   0.05063
                8412.00000                   0.05063
                8413.00000                   0.05063
                8414.00000                   0.05063
                8415.00000                   0.05063
                8416.00000                   0.05063
                8417.00000                   0.05063
                8418.00000                   0.05063
                8419.00000                   0.05063
                8420.00000                   0.05063
                8421.00000                   0.05063
                8422.00000                   0.05063
                8423.00000                   0.05063
                8424.00000                   0.05063
                8425.00000                   0.05063
                8426.00000                   0.05063
                8427.00000                   0.05063
                8428.00000                   0.05063
                8429.00000                   0.05063
                8430.00000                   0.05063
                8431.00000                   0.05063
                8432.00000                   0.05063
                8433.00000                   0.05063
                8434.00000                   0.05063
                8435.00000                   0.05063
                8436.00000                   0.05063
                8437.00000                   0.05063
                8438.00000                   0.05063
                8439.00000                   0.05063
                8440.00000                   0.05063
                8441.00000                   0.05063
                8442.00000                   0.05063
                8443.00000                   0.05063
                8444.00000                   0.05063
                8445.00000                   0.05063
                8446.00000                   0.05063
                8447.00000                   0.05063
                8448.00000                   0.05063
                8449.00000                   0.05063
                8450.00000                   0.05063
                8451.00000                   0.05063
                8452.00000                   0.05063
                8453.00000                   0.05063
                8454.00000                   0.05063
                8455.00000                   0.05063
                8456.00000                   0.05063
                8457.00000                   0.05063
                8458.00000                   0.05063
                8459.00000                   0.05063
                8460.00000                   0.05063
                8461.00000                   0.05063
                8462.00000                   0.05063
                8463.00000                   0.05063
                8464.00000                   0.05063
                8465.00000                   0.05063
                8466.00000                   0.05063
                8467.00000                   0.05063
                8468.00000                   0.05063
                8469.00000                   0.05063
                8470.00000                   0.05063
                8471.00000                   0.05063
                8472.00000                   0.05063
                8473.00000                   0.05063
                8474.00000                   0.05063
                8475.00000                   0.05063
                8476.00000                   0.05063
                8477.00000                   0.05063
                8478.00000                   0.05063
                8479.00000                   0.05063
                8480.00000                   0.05063
                8481.00000                   0.05063
                8482.00000                   0.05063
                8483.00000                   0.05063
                8484.00000                   0.05063
                8485.00000                   0.05063
                8486.00000                   0.05063
                8487.00000                   0.05063
                8488.00000                   0.05063
                8489.00000                   0.05063
                8490.00000                   0.05063
                8491.00000                   0.05063
                8492.00000                   0.05063
                8493.00000                   0.05063
                8494.00000                   0.05063
                8495.00000                   0.05063
                8496.00000                   0.05063
                8497.00000                   0.05063
                8498.00000                   0.05063
                8499.00000                   0.05063
                8500.00000                   0.05063
                8501.00000                   0.05063
                8502.00000                   0.05063
                8503.00000                   0.05063
                8504.00000                   0.05063
                8505.00000                   0.05063
                8506.00000                   0.05063
                8507.00000                   0.05063
                8508.00000                   0.05063
                8509.00000                   0.05063
                8510.00000                   0.05063
                8511.00000                   0.05063
                8512.00000                   0.05063
                8513.00000                   0.05063
                8514.00000                   0.05063
                8515.00000                   0.05063
                8516.00000                   0.05063
                8517.00000                   0.05063
                8518.00000                   0.05063
                8519.00000                   0.05063
                8520.00000                   0.05063
                8521.00000                   0.05063
                8522.00000                   0.05063
                8523.00000                   0.05063
                8524.00000                   0.05063
                8525.00000                   0.05063
                8526.00000                   0.05063
                8527.00000                   0.05063
                8528.00000                   0.05063
                8529.00000                   0.05063
                8530.00000                   0.05063
                8531.00000                   0.05063
                8532.00000                   0.05063
                8533.00000                   0.05063
                8534.00000                   0.05063
                8535.00000                   0.05063
                8536.00000                   0.05063
                8537.00000                   0.05063
                8538.00000                   0.05063
                8539.00000                   0.05063
                8540.00000                   0.05063
                8541.00000                   0.05063
                8542.00000                   0.05063
                8543.00000                   0.05063
                8544.00000                   0.05063
                8545.00000                   0.05063
                8546.00000                   0.05063
                8547.00000                   0.05063
                8548.00000                   0.05063
                8549.00000                   0.05063
                8550.00000                   0.05063
                8551.00000                   0.05063
                8552.00000                   0.05063
                8553.00000                   0.05063
                8554.00000                   0.05063
                8555.00000                   0.05063
                8556.00000                   0.05063
                8557.00000                   0.05063
                8558.00000                   0.05063
                8559.00000                   0.05063
                8560.00000                   0.05063
                8561.00000                   0.05063
                8562.00000                   0.05063
                8563.00000                   0.05063
                8564.00000                   0.05063
                8565.00000                   0.05063
                8566.00000                   0.05063
                8567.00000                   0.05063
                8568.00000                   0.05063
                8569.00000                   0.05063
                8570.00000                   0.05063
                8571.00000                   0.05063
                8572.00000                   0.05063
                8573.00000                   0.05063
                8574.00000                   0.05063
                8575.00000                   0.05063
                8576.00000                   0.05063
                8577.00000                   0.05063
                8578.00000                   0.05063
                8579.00000                   0.05063
                8580.00000                   0.05063
                8581.00000                   0.05063
                8582.00000                   0.05063
                8583.00000                   0.05063
                8584.00000                   0.05063
                8585.00000                   0.05063
                8586.00000                   0.05063
                8587.00000                   0.05063
                8588.00000                   0.05063
                8589.00000                   0.05063
                8590.00000                   0.05063
                8591.00000                   0.05063
                8592.00000                   0.05063
                8593.00000                   0.05063
                8594.00000                   0.05063
                8595.00000                   0.05063
                8596.00000                   0.05063
                8597.00000                   0.05063
                8598.00000                   0.05063
                8599.00000                   0.05063
                8600.00000                   0.05063
                8601.00000                   0.05063
                8602.00000                   0.05063
                8603.00000                   0.05063
                8604.00000                   0.05063
                8605.00000                   0.05063
                8606.00000                   0.05063
                8607.00000                   0.05063
                8608.00000                   0.05063
                8609.00000                   0.05063
                8610.00000                   0.05063
                8611.00000                   0.05063
                8612.00000                   0.05063
                8613.00000                   0.05063
                8614.00000                   0.05063
                8615.00000                   0.05063
                8616.00000                   0.05063
                8617.00000                   0.05063
                8618.00000                   0.05063
                8619.00000                   0.05063
                8620.00000                   0.05063
                8621.00000                   0.05063
                8622.00000                   0.05063
                8623.00000                   0.05063
                8624.00000                   0.05063
                8625.00000                   0.05063
                8626.00000                   0.05063
                8627.00000                   0.05063
                8628.00000                   0.05063
                8629.00000                   0.05063
                8630.00000                   0.05063
                8631.00000                   0.05063
                8632.00000                   0.05063
                8633.00000                   0.05063
                8634.00000                   0.05063
                8635.00000                   0.05063
                8636.00000                   0.05063
                8637.00000                   0.05063
                8638.00000                   0.05063
                8639.00000                   0.05063
                8640.00000                   0.05063
                8641.00000                   0.05063
                8642.00000                   0.05063
                8643.00000                   0.05063
                8644.00000                   0.05063
                8645.00000                   0.05063
                8646.00000                   0.05063
                8647.00000                   0.05063
                8648.00000                   0.05063
                8649.00000                   0.05063
                8650.00000                   0.05063
                8651.00000                   0.05063
                8652.00000                   0.05063
                8653.00000                   0.05063
                8654.00000                   0.05063
                8655.00000                   0.05063
                8656.00000                   0.05063
                8657.00000                   0.05063
                8658.00000                   0.05063
                8659.00000                   0.05063
                8660.00000                   0.05063
                8661.00000                   0.05063
                8662.00000                   0.05063
                8663.00000                   0.05063
                8664.00000                   0.05063
                8665.00000                   0.05063
                8666.00000                   0.05063
                8667.00000                   0.05063
                8668.00000                   0.05063
                8669.00000                   0.05063
                8670.00000                   0.05063
                8671.00000                   0.05063
                8672.00000                   0.05063
                8673.00000                   0.05063
                8674.00000                   0.05063
                8675.00000                   0.05063
                8676.00000                   0.05063
                8677.00000                   0.05063
                8678.00000                   0.05063
                8679.00000                   0.05063
                8680.00000                   0.05063
                8681.00000                   0.05063
                8682.00000                   0.05063
                8683.00000                   0.05063
                8684.00000                   0.05063
                8685.00000                   0.05063
                8686.00000                   0.05063
                8687.00000                   0.05063
                8688.00000                   0.05063
                8689.00000                   0.05063
                8690.00000                   0.05063
                8691.00000                   0.05063
                8692.00000                   0.05063
                8693.00000                   0.05063
                8694.00000                   0.05063
                8695.00000                   0.05063
                8696.00000                   0.05063
                8697.00000                   0.05063
                8698.00000                   0.05063
                8699.00000                   0.05063
                8700.00000                   0.05063
                8701.00000                   0.05063
                8702.00000                   0.05063
                8703.00000                   0.05063
                8704.00000                   0.05063
                8705.00000                   0.05063
                8706.00000                   0.05063
                8707.00000                   0.05063
                8708.00000                   0.05063
                8709.00000                   0.05063
                8710.00000                   0.05063
                8711.00000                   0.05063
                8712.00000                   0.05063
                8713.00000                   0.05063
                8714.00000                   0.05063
                8715.00000                   0.05063
                8716.00000                   0.05063
                8717.00000                   0.05063
                8718.00000                   0.05063
                8719.00000                   0.05063
                8720.00000                   0.05063
                8721.00000                   0.05063
                8722.00000                   0.05063
                8723.00000                   0.05063
                8724.00000                   0.05063
                8725.00000                   0.05063
                8726.00000                   0.05063
                8727.00000                   0.05063
                8728.00000                   0.05063
                8729.00000                   0.05063
                8730.00000                   0.05063
                8731.00000                   0.05063
                8732.00000                   0.05063
                8733.00000                   0.05063
                8734.00000                   0.05063
                8735.00000                   0.05063
                8736.00000                   0.05063
                8737.00000                   0.05063
                8738.00000                   0.05063
                8739.00000                   0.05063
                8740.00000                   0.05063
                8741.00000                   0.05063
                8742.00000                   0.05063
                8743.00000                   0.05063
                8744.00000                   0.05063
                8745.00000                   0.05063
                8746.00000                   0.05063
                8747.00000                   0.05063
                8748.00000                   0.05063
                8749.00000                   0.05063
                8750.00000                   0.05063
                8751.00000                   0.05063
                8752.00000                   0.05063
                8753.00000                   0.05063
                8754.00000                   0.05063
                8755.00000                   0.05063
                8756.00000                   0.05063
